Subzone,Females 0 to 4,Males 0 to 4,Females 5 to 9,Males 5 to 9,Females 10 to 14,Males 10 to 14,Females 15 to 19,Males 15 to 19,Females 20 to 24,Males 20 to 24,Females 25 to 29,Males25 to 29,Females 30 to 34,Males 30 to 34,Females 35 to 39,Males 35 to 39,Females 40 to 44,Males 40 to 44,Females 45 to 49,Males 45 to 49,Females 50 to 54,Males 50 to 54,Females 55 to 59,Males 55 to 59,Females 60 to 64,Males 60 to 64,Females 65 to 69,Males 65 to 69,Females 70 to 74,Males 70 to 74,Females 75 to 79,Males 75 to 79,Females 80 to 84,Males 80 to 84,Females 85 to 89,Males 85 to 89,Females 90 and over,Males 90 and over,Total
Turf Club,10,10,10,10,20,20,20,10,30,30,30,20,20,20,20,10,20,20,20,20,20,30,30,20,30,20,20,20,20,20,10,10,10,20,10,10,10,0,680
Tyersall,80,70,150,110,120,110,110,80,90,110,100,90,120,100,120,100,160,130,160,150,170,170,130,140,140,120,120,100,90,70,50,50,40,30,20,20,20,10,3750
Ulu Pandan,230,210,300,330,360,330,310,320,270,310,290,310,280,240,340,270,410,340,470,380,420,380,400,380,390,330,360,330,350,300,150,150,140,100,70,60,40,20,10670
Upper Paya Lebar,340,350,380,470,340,450,340,410,420,500,660,680,820,750,720,610,700,620,670,570,580,540,640,520,760,650,590,550,480,440,250,180,190,150,110,50,60,30,17570
Upper Thomson,490,460,610,650,690,710,740,730,780,910,890,940,900,830,820,700,1000,810,1120,1040,1080,1060,1140,1030,1190,1090,1030,970,860,790,530,400,440,340,310,190,200,100,28570
Victoria,0,30,0,20,10,20,20,20,20,30,50,40,60,60,50,50,70,50,60,50,50,30,60,60,90,80,80,60,90,70,50,40,50,30,30,0,10,10,1600
Waterway East,2320,2420,2410,2650,1610,1680,1070,1200,830,960,1060,920,2890,2050,3680,3300,2560,2720,1730,2090,1160,1260,970,1150,830,710,770,630,670,500,270,240,190,120,90,60,80,10,49860
Wenya,190,190,300,270,290,350,290,280,170,220,210,230,250,230,390,310,450,430,310,420,250,310,190,240,200,190,150,180,130,120,60,60,60,40,50,20,30,10,8070
West Coast,180,170,280,260,280,320,240,250,210,210,200,210,200,170,310,240,380,330,380,360,290,290,220,230,180,170,150,150,150,170,70,60,40,50,30,10,20,10,7470
Woodgrove,470,500,620,640,790,830,990,1060,1480,1620,1500,1720,1020,1160,970,900,1030,1000,1250,1120,1630,1360,1470,1590,1130,1190,770,850,520,500,280,190,220,130,130,70,90,30,32820
Woodlands East,2390,2410,2510,2680,2670,2880,3020,3310,3760,4100,3780,3860,3880,3690,3490,3290,3660,3450,4080,3860,4010,3930,3550,3930,2790,3160,1860,2020,1240,1160,540,480,470,300,240,150,130,60,96790
Woodlands Regional Centre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodlands South,970,1050,1160,1270,1330,1410,1330,1520,1490,1630,1310,1360,1400,1340,1690,1490,1800,1640,1710,1690,1550,1690,1320,1330,1040,1040,730,800,540,500,270,230,200,160,90,60,40,20,40200
Woodlands West,780,840,660,700,680,790,800,880,1220,1270,1430,1520,1220,1380,1060,1100,980,920,1060,1050,1270,1240,1390,1510,1270,1370,960,1110,730,720,370,330,310,260,170,120,60,40,33570
Woodleigh,60,50,50,70,80,90,90,80,70,80,80,70,90,70,110,80,110,80,130,110,110,110,80,70,80,70,50,70,40,40,10,10,10,0,10,10,10,0,2430
Xilin,10,40,30,30,20,40,50,60,60,70,80,90,60,80,30,50,40,40,40,60,70,40,110,100,80,100,50,70,20,20,10,10,10,0,10,0,0,0,1680
Yew Tee,670,640,860,900,1110,1160,1250,1370,1580,1700,1510,1610,1180,1250,1310,1080,1560,1380,1740,1550,1910,1700,1580,1750,1360,1480,900,1010,560,570,310,210,210,150,110,60,60,30,39370
Yio Chu Kang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yio Chu Kang East,60,80,80,90,90,100,120,130,140,150,150,150,140,120,110,100,150,130,160,150,160,140,160,120,170,170,130,150,110,130,40,70,20,40,30,20,20,10,4090
Yio Chu Kang North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yio Chu Kang West,360,380,430,490,620,530,630,660,720,720,780,750,710,670,710,630,900,760,980,850,960,870,940,890,930,910,1030,780,770,750,380,310,300,220,140,110,90,40,23700
Yishun Central,60,40,60,70,70,90,70,80,90,80,110,120,150,110,110,130,140,100,130,120,90,100,100,100,80,100,80,80,60,30,30,20,10,0,0,0,0,0,2810
Yishun East,1880,2040,2140,2280,1670,1770,1380,1470,1640,1680,2190,2090,2730,2460,3350,2880,2510,2700,2070,2130,1840,1850,2120,2110,1820,1860,1390,1370,1010,870,400,380,320,220,190,90,90,30,61020
Yishun South,910,990,870,940,860,900,960,1050,1150,1280,1680,1570,1940,1980,1440,1440,1410,1320,1550,1370,1450,1260,1820,1630,1720,1620,1370,1320,950,920,470,350,370,280,210,110,140,60,41660
Yishun West,800,850,940,1030,1100,1170,1280,1360,1570,1680,1800,1880,1780,1860,1810,1690,1850,1680,2010,1960,2010,2100,2340,2310,2300,2130,1880,1870,1300,1210,690,600,540,390,290,190,180,70,52500
Yuhua East,320,340,370,430,490,500,530,590,640,720,810,840,820,830,760,730,850,750,850,840,830,830,930,910,1100,960,970,1000,830,810,410,360,330,250,160,120,120,50,23980
Yuhua West,260,290,340,350,400,430,470,510,560,630,620,710,600,660,580,500,590,560,730,630,700,680,740,720,790,770,720,780,580,590,240,230,220,160,100,70,70,20,18600
Yunnan,1060,1070,1320,1410,1700,1750,1880,2130,2450,2680,2810,3220,2110,2270,2060,1860,2260,2250,2340,2530,2670,2500,2780,2970,2310,2500,1870,1960,1270,1340,560,550,400,320,190,130,150,50,65680
